,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type 
298978,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5470,Prepare Award Documents - SXRSS Chicane - SXU,5.0,0.0,0.0,0.0,03-17-22,03-23-22,AS_SXU_MANF_5460: FS,AS_SXU_MANF_5480: FS,0,0,0,0,0,0,0.0,0.0,0,03-17-22,03-23-22,0,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5470_Prepare Award Documents - SXRSS Chicane - SXU,,,,
298979,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5490,Vendor Effort - SXRSS Chicane Design - SXU,40.0,0.0,0.0,0.0,03-25-22,05-19-22,AS_SXU_MANF_5480: FS,AS_SXU_MANF_5495: FS,0,0,0,0,0,0,0.0,0.0,0,03-25-22,05-19-22,0,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5490_Vendor Effort - SXRSS Chicane Design - SXU,,,,
298980,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5060,COMP: MMF Tooling Procurement - SXU,0.0,0.0,0.0,0.0,0,05-03-22,AS_SXU_MANF_5050: FS,AS_SXU_MANF_1000: FS,0,0,0,0,0,0,0.0,0.0,0,nn,05-03-22,0,0.0h,0.0h,0%,$0,0.0h,1355.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5060_COMP: MMF Tooling Procurement - SXU,,,,
298981,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3420,"Prepare RFP (ASP,PRR, TPRR,etc.) - Undulator Vacuum Chambers - SXU",10.0,0.0,0.0,0.0,03-17-23,03-30-23,AS_SXU_MANF_3410: FS,AS_SXU_MANF_3430: FS,0,0,0,0,0,0,0.0,0.0,0,03-17-23,03-30-23,0,0.0h,0.0h,0%,$0,0.0h,97.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,"AS_SXU_MANF_3420_Prepare RFP (ASP,PRR, TPRR,etc.) - Undulator Vacuum Chambers - SXU",,,,
298982,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3620,Prepare RFP - RFBPMs - SXU,10.0,0.0,0.0,0.0,03-17-23,03-30-23,AS_SXU_MANF_3610: FS,AS_SXU_MANF_3630: FS,0,0,0,0,0,0,0.0,0.0,0,03-17-23,03-30-23,0,0.0h,0.0h,0%,$0,0.0h,-1.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3620_Prepare RFP - RFBPMs - SXU,,,,
298983,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3430,SLAC legal review/approve RFP - Undulator Vacuum Chambers - SXU,5.0,0.0,0.0,0.0,03-31-23,04-06-23,AS_SXU_MANF_3420: FS,AS_SXU_MANF_3440: FS,0,0,0,0,0,0,0.0,0.0,0,03-31-23,04-06-23,0,0.0h,0.0h,0%,$0,0.0h,97.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3430_SLAC legal review/approve RFP - Undulator Vacuum Chambers - SXU,,,,
298984,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3630,Release RFP - RFBPMs - SXU,2.0,0.0,0.0,0.0,03-31-23,04-03-23,AS_SXU_MANF_3620: FS,AS_SXU_MANF_3640: FS,0,0,0,0,0,0,0.0,0.0,0,03-31-23,04-03-23,0,0.0h,0.0h,0%,$0,0.0h,-1.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3630_Release RFP - RFBPMs - SXU,,,,
298985,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3640,Vendor Proposal Effort - RFBPMs - SXU,10.0,0.0,0.0,0.0,04-04-23,04-17-23,AS_SXU_MANF_3630: FS,AS_SXU_MANF_3650: FS,0,0,0,0,0,0,0.0,0.0,0,04-04-23,04-17-23,0,0.0h,0.0h,0%,$0,0.0h,-1.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3640_Vendor Proposal Effort - RFBPMs - SXU,,,,
298986,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3440,Release RFP - Undulator Vacuum Chambers - SXU,5.0,0.0,0.0,0.0,04-07-23,04-13-23,AS_SXU_MANF_3430: FS,AS_SXU_MANF_3450: FS,0,0,0,0,0,0,0.0,0.0,0,04-07-23,04-13-23,0,0.0h,0.0h,0%,$0,0.0h,97.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3440_Release RFP - Undulator Vacuum Chambers - SXU,,,,
298987,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4220,Prepare RFP - Quadrupole Magnets - SXU,10.0,0.0,0.0,0.0,04-07-23,04-20-23,AS_SXU_MANF_4210: FS,AS_SXU_MANF_4230: FS,0,0,0,0,0,0,0.0,0.0,0,04-07-23,04-20-23,0,0.0h,0.0h,0%,$0,0.0h,99.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4220_Prepare RFP - Quadrupole Magnets - SXU,,,,
298988,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3450,Vendor Proposal Effort - Undulator Vacuum Chambers - SXU,35.0,0.0,0.0,0.0,04-14-23,06-02-23,AS_SXU_MANF_3440: FS,AS_SXU_MANF_3460: FS,0,0,0,0,0,0,0.0,0.0,0,04-14-23,06-02-23,0,0.0h,0.0h,0%,$0,0.0h,97.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3450_Vendor Proposal Effort - Undulator Vacuum Chambers - SXU,,,,
298989,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3820,Prepare RFP - Pedestal / Cam Positioner - SXU,10.0,0.0,0.0,0.0,04-14-23,04-27-23,AS_SXU_MANF_3810: FS,AS_SXU_MANF_3830: FS,0,0,0,0,0,0,0.0,0.0,0,04-14-23,04-27-23,0,0.0h,0.0h,0%,$0,0.0h,204.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3820_Prepare RFP - Pedestal / Cam Positioner - SXU,,,,
298990,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3650,RCV: Vendor Proposal - RFBPMs - SXU,0.0,0.0,0.0,0.0,0,04-17-23,AS_SXU_MANF_3640: FS,AS_SXU_MANF_3660: FS,0,0,0,0,0,0,0.0,0.0,0,nn,04-17-23,0,0.0h,0.0h,0%,$0,0.0h,-1.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3650_RCV: Vendor Proposal - RFBPMs - SXU,,,,
298991,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3660,Evaluations/Negotiations - RFBPMs - SXU,20.0,0.0,0.0,0.0,04-18-23,05-15-23,AS_SXU_MANF_3650: FS,AS_SXU_MANF_3670: FS,0,0,0,0,0,0,0.0,0.0,0,04-18-23,05-15-23,0,0.0h,0.0h,0%,$0,0.0h,-1.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3660_Evaluations/Negotiations - RFBPMs - SXU,,,,
298992,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4230,Release RFP - Quadrupole Magnets - SXU,2.0,0.0,0.0,0.0,04-21-23,04-24-23,AS_SXU_MANF_4220: FS,AS_SXU_MANF_4240: FS,0,0,0,0,0,0,0.0,0.0,0,04-21-23,04-24-23,0,0.0h,0.0h,0%,$0,0.0h,99.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4230_Release RFP - Quadrupole Magnets - SXU,,,,
298993,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4240,Vendor Proposal Effort - Quadrupole Magnets - SXU,10.0,0.0,0.0,0.0,04-25-23,05-08-23,AS_SXU_MANF_4230: FS,AS_SXU_MANF_4250: FS,0,0,0,0,0,0,0.0,0.0,0,04-25-23,05-08-23,0,0.0h,0.0h,0%,$0,0.0h,99.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4240_Vendor Proposal Effort - Quadrupole Magnets - SXU,,,,
298994,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3830,Release RFP - Pedestal / Cam Positioner - SXU,2.0,0.0,0.0,0.0,04-28-23,05-01-23,AS_SXU_MANF_3820: FS,AS_SXU_MANF_3840: FS,0,0,0,0,0,0,0.0,0.0,0,04-28-23,05-01-23,0,0.0h,0.0h,0%,$0,0.0h,204.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3830_Release RFP - Pedestal / Cam Positioner - SXU,,,,
298995,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3840,Vendor Proposal Effort - Pedestal / Cam Positioner - SXU,10.0,0.0,0.0,0.0,05-02-23,05-15-23,AS_SXU_MANF_3830: FS,AS_SXU_MANF_3850: FS,0,0,0,0,0,0,0.0,0.0,0,05-02-23,05-15-23,0,0.0h,0.0h,0%,$0,0.0h,204.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3840_Vendor Proposal Effort - Pedestal / Cam Positioner - SXU,,,,
298996,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4250,RCV: Vendor Proposal - Quadrupole Magnets - SXU,0.0,0.0,0.0,0.0,0,05-08-23,AS_SXU_MANF_4240: FS,AS_SXU_MANF_4260: FS,0,0,0,0,0,0,0.0,0.0,0,nn,05-08-23,0,0.0h,0.0h,0%,$0,0.0h,99.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4250_RCV: Vendor Proposal - Quadrupole Magnets - SXU,,,,
298997,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4260,Evaluations/Negotiations - Quadrupole Magnets - SXU,20.0,0.0,0.0,0.0,05-09-23,06-06-23,AS_SXU_MANF_4250: FS,AS_SXU_MANF_4270: FS,0,0,0,0,0,0,0.0,0.0,0,05-09-23,06-06-23,0,0.0h,0.0h,0%,$0,0.0h,99.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4260_Evaluations/Negotiations - Quadrupole Magnets - SXU,,,,
298998,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4020,Prepare RFP - Interspace Vacuum System - SXU,5.0,0.0,0.0,0.0,05-12-23,05-18-23,AS_SXU_MANF_4010: FS,AS_SXU_MANF_4030: FS,0,0,0,0,0,0,0.0,0.0,0,05-12-23,05-18-23,0,0.0h,0.0h,0%,$0,0.0h,74.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4020_Prepare RFP - Interspace Vacuum System - SXU,,,,
298999,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3850,RCV: Vendor Proposal - Pedestal / Cam Positioner - SXU,0.0,0.0,0.0,0.0,0,05-15-23,AS_SXU_MANF_3840: FS,AS_SXU_MANF_3860: FS,0,0,0,0,0,0,0.0,0.0,0,nn,05-15-23,0,0.0h,0.0h,0%,$0,0.0h,204.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3850_RCV: Vendor Proposal - Pedestal / Cam Positioner - SXU,,,,
299000,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3670,Prepare Award Documents - RFBPMs - SXU,5.0,0.0,0.0,0.0,05-16-23,05-22-23,AS_SXU_MANF_3660: FS,AS_SXU_MANF_3680: FS,0,0,0,0,0,0,0.0,0.0,0,05-16-23,05-22-23,0,0.0h,0.0h,0%,$0,0.0h,-1.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3670_Prepare Award Documents - RFBPMs - SXU,,,,
299001,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3860,Evaluations/Negotiations - Pedestal / Cam Positioner - SXU,20.0,0.0,0.0,0.0,05-16-23,06-13-23,AS_SXU_MANF_3850: FS,AS_SXU_MANF_3870: FS,0,0,0,0,0,0,0.0,0.0,0,05-16-23,06-13-23,0,0.0h,0.0h,0%,$0,0.0h,204.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3860_Evaluations/Negotiations - Pedestal / Cam Positioner - SXU,,,,
299002,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4030,Release RFP - Interspace Vacuum System - SXU,2.0,0.0,0.0,0.0,05-19-23,05-22-23,AS_SXU_MANF_4020: FS,AS_SXU_MANF_4040: FS,0,0,0,0,0,0,0.0,0.0,0,05-19-23,05-22-23,0,0.0h,0.0h,0%,$0,0.0h,74.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4030_Release RFP - Interspace Vacuum System - SXU,,,,
299003,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4040,Vendor Proposal Effort - Interspace Vacuum System - SXU,10.0,0.0,0.0,0.0,05-23-23,06-06-23,AS_SXU_MANF_4030: FS,AS_SXU_MANF_4050: FS,0,0,0,0,0,0,0.0,0.0,0,05-23-23,06-06-23,0,0.0h,0.0h,0%,$0,0.0h,74.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4040_Vendor Proposal Effort - Interspace Vacuum System - SXU,,,,
299004,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5200,Prepare Requisition (Specs/SOW/ETC) - Radiation Monitoring System - SXU,30.0,0.0,0.0,0.0,05-25-23,07-07-23,"AS_SXU_DE_1110: FS, AS_SXU_MANF_4000: FS, AS_SXU_MANF_4400: FS",AS_SXU_MANF_5210: FS,0,0,0,0,0,0,0.0,0.0,0,05-25-23,07-07-23,0,0.0h,0.0h,0%,$0,0.0h,176.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5200_Prepare Requisition (Specs/SOW/ETC) - Radiation Monitoring System - SXU,,,,
299005,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4420,Procurement Process - Interspace supports and hardware - SXU,20.0,0.0,0.0,0.0,05-26-23,06-23-23,AS_SXU_MANF_4410: FS,AS_SXU_MANF_4430: FS,0,0,0,0,0,0,0.0,0.0,0,05-26-23,06-23-23,0,0.0h,0.0h,0%,$0,0.0h,161.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4420_Procurement Process - Interspace supports and hardware - SXU,,,,
299006,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3460,RCV: Vendor Proposal - Undulator Vacuum Chambers - SXU,0.0,0.0,0.0,0.0,0,06-02-23,AS_SXU_MANF_3450: FS,AS_SXU_MANF_3470: FS,0,0,0,0,0,0,0.0,0.0,0,nn,06-02-23,0,0.0h,0.0h,0%,$0,0.0h,97.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3460_RCV: Vendor Proposal - Undulator Vacuum Chambers - SXU,,,,
299007,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3470,Evaluations/Negotiations - Undulator Vacuum Chambers - SXU,55.0,0.0,0.0,0.0,06-05-23,08-21-23,AS_SXU_MANF_3460: FS,AS_SXU_MANF_3480: FS,0,0,0,0,0,0,0.0,0.0,0,06-05-23,08-21-23,0,0.0h,0.0h,0%,$0,0.0h,97.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3470_Evaluations/Negotiations - Undulator Vacuum Chambers - SXU,,,,
299008,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4050,RCV: Vendor Proposal - Interspace Vacuum System - SXU,0.0,0.0,0.0,0.0,0,06-06-23,AS_SXU_MANF_4040: FS,AS_SXU_MANF_4060: FS,0,0,0,0,0,0,0.0,0.0,0,nn,06-06-23,0,0.0h,0.0h,0%,$0,0.0h,74.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4050_RCV: Vendor Proposal - Interspace Vacuum System - SXU,,,,
299009,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4060,Evaluations/Negotiations - Interspace Vacuum System - SXU,20.0,0.0,0.0,0.0,06-07-23,07-05-23,AS_SXU_MANF_4050: FS,AS_SXU_MANF_4070: FS,0,0,0,0,0,0,0.0,0.0,0,06-07-23,07-05-23,0,0.0h,0.0h,0%,$0,0.0h,74.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4060_Evaluations/Negotiations - Interspace Vacuum System - SXU,,,,
299010,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4270,Prepare Award Documents - Quadrupole Magnets - SXU,5.0,0.0,0.0,0.0,06-07-23,06-13-23,AS_SXU_MANF_4260: FS,AS_SXU_MANF_4280: FS,0,0,0,0,0,0,0.0,0.0,0,06-07-23,06-13-23,0,0.0h,0.0h,0%,$0,0.0h,99.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_4270_Prepare Award Documents - Quadrupole Magnets - SXU,,,,
299011,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3870,Prepare Award Documents - Pedestal / Cam Positioner - SXU,5.0,0.0,0.0,0.0,06-14-23,06-20-23,AS_SXU_MANF_3860: FS,AS_SXU_MANF_3880: FS,0,0,0,0,0,0,0.0,0.0,0,06-14-23,06-20-23,0,0.0h,0.0h,0%,$0,0.0h,204.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_3870_Prepare Award Documents - Pedestal / Cam Positioner - SXU,,,,
